,Name,Set,Types,Cost,Text,Actions / Villagers,Cards,Buys,Coins / Coffers,Trash,Exile,Junk,Gain,Victory Points
0,Cellar,Base,Action,$2,"+1 ActionDiscard any number of cards, then draw that many.",+1,"-X,+X",,,,,,,
1,Chapel,Base,Action,$2,Trash up to 4 cards from your hand.,,,,,4,,,,
2,Moat,Base,Action - Reaction,$2,"+2 CardsWhen another player plays an Attack card, you may first reveal this from your hand, to be unaffected by it.",,+2,,,,,,,
3,Chancellor,"Base, 1E",Action,$3,+$2You may immediately put your deck into your discard pile.,,,,+$2,,,,,
4,Harbinger,"Base, 2E",Action,$3,+1 Card+1 ActionLook through your discard pile. You may put a card from it onto your deck.,+1,+1,,,,,,,
5,Merchant,"Base, 2E",Action,$3,"+1 Card+1 ActionThe first time you play a Silver this turn, +$1.",+1,+1,,+$1?,,,,,
6,Vassal,"Base, 2E",Action,$3,"+$2Discard the top card of your deck. If it's an Action card, you may play it.",,,,+$2,,,,,
7,Village,Base,Action,$3,+1 Card+2 Actions,+2,+1,,,,,,,
8,Woodcutter,"Base, 1E",Action,$3,+1 Buy+$2,,,+1,+$2,,,,,
9,Workshop,Base,Action,$3,Gain a card costing up to $4.,,,,,,,,1,
10,Bureaucrat,Base,Action - Attack,$4,Gain a Silver onto your deck. Each other player reveals a Victory card from their hand and puts it onto their deck (or reveals a hand with no Victory cards).,,,,,,,,1,
11,Feast,"Base, 1E",Action,$4,Trash this card. Gain a card costing up to $5.,,,,,Self,,,1,
12,Gardens,Base,Victory,$4,Worth 1VP per 10 cards you have (round down).,,,,,,,,,XVP
13,Militia,Base,Action - Attack,$4,+$2Each other player discards down to 3 cards in hand.,,,,+$2,,,,,
14,Moneylender,Base,Action,$4,You may trash a Copper from your hand for +$3.,,,,+$3?,1,,,,
15,Poacher,"Base, 2E",Action,$4,+1 Card+1 Action+$1Discard a card per empty Supply pile.,+1,"+1,-X",,+$1,,,,,
16,Remodel,Base,Action,$4,Trash a card from your hand. Gain a card costing up to $2 more than it.,,,,,1,,,1,
17,Smithy,Base,Action,$4,+3 Cards,,+3,,,,,,,
18,Spy,"Base, 1E",Action - Attack,$4,"+1 Card+1 ActionEach player (including you) reveals the top card of his deck and either discards it or puts it back, your choice.",+1,+1,,,,,,,
